Timesteps, Cutstate
195671, 138019
195672, 138019
195673, 138019
195674, 138021
195675, 138023
195676, 138024
195677, 138026
195678, 138027
195679, 138028
195680, 138030
195681, 138030
195682, 138030
195683, 138030
195684, 138030
195685, 138034
195686, 138034
195687, 138034
195688, 138034
195689, 138036
195690, 138036
195691, 138039
195692, 138039
195693, 138041
195694, 138041
195695, 138042
195696, 138042
195697, 138043
195698, 138043
195699, 138044
195700, 138045
195701, 138045
195702, 138045
195703, 138045
195704, 138045
195705, 138045
195706, 138046
195707, 138046
195708, 138046
195709, 138047
195710, 138047
195711, 138048
195712, 138049
195713, 138050
195714, 138050
195715, 138050
195716, 138051
195717, 138051
195718, 138051
195719, 138052
195720, 138052
195721, 138052
195722, 138053
195723, 138053
195724, 138055
195725, 138055
195726, 138057
195727, 138058
195728, 138058
195729, 138059
195730, 138059
195731, 138060
195732, 138061
195733, 138061
195734, 138062
195735, 138063
195736, 138063
195737, 138065
195738, 138066
195739, 138066
195740, 138066
195741, 138067
195742, 138067
195743, 138069
195744, 138070
195745, 138070
195746, 138072
195747, 138072
195748, 138072
195749, 138073
195750, 138073
195751, 138075
195752, 138076
195753, 138077
195754, 138077
195755, 138077
195756, 138077
195757, 138078
195758, 138078
195759, 138080
195760, 138080
195761, 138080
195762, 138082
195763, 138083
195764, 138084
195765, 138085
195766, 138086
195767, 138087
195768, 138087
195769, 138088
195770, 138088
195771, 138089
195772, 138089
195773, 138089
195774, 138090
195775, 138090
195776, 138091
195777, 138092
195778, 138094
195779, 138095
195780, 138095
195781, 138095
195782, 138095
195783, 138095
195784, 138096
195785, 138096
195786, 138098
195787, 138098
195788, 138098
195789, 138098
195790, 138100
195791, 138101
195792, 138102
195793, 138102
195794, 138104
195795, 138104
195796, 138106
195797, 138107
195798, 138107
195799, 138107
195800, 138107
195801, 138107
195802, 138108
195803, 138109
195804, 138109
195805, 138109
195806, 138109
195807, 138109
195808, 138111
195809, 138112
195810, 138114
195811, 138114
195812, 138114
195813, 138117
195814, 138118
195815, 138118
195816, 138119
195817, 138119
195818, 138120
195819, 138120
195820, 138121
195821, 138121
195822, 138122
195823, 138123
195824, 138124
195825, 138125
195826, 138126
195827, 138127
195828, 138128
195829, 138128
195830, 138128
195831, 138129
195832, 138129
195833, 138130
195834, 138130
195835, 138131
195836, 138132
195837, 138133
195838, 138133
195839, 138134
195840, 138134
195841, 138134
195842, 138134
195843, 138134
195844, 138134
195845, 138135
195846, 138136
195847, 138136
195848, 138137
195849, 138137
195850, 138138
195851, 138138
195852, 138138
195853, 138138
195854, 138140
195855, 138141
195856, 138141
195857, 138142
195858, 138143
195859, 138143
195860, 138144
195861, 138145
195862, 138146
195863, 138147
195864, 138147
195865, 138149
195866, 138149
195867, 138150
195868, 138151
195869, 138151
195870, 138152
195871, 138154
195872, 138154
195873, 138154
195874, 138154
195875, 138155
195876, 138155
195877, 138155
195878, 138156
195879, 138158
195880, 138159
195881, 138161
195882, 138161
195883, 138162
195884, 138162
195885, 138163
195886, 138165
195887, 138165
195888, 138165
195889, 138166
195890, 138166
195891, 138167
195892, 138167
195893, 138167
195894, 138169
195895, 138170
195896, 138170
195897, 138172
195898, 138174
195899, 138174
195900, 138175
195901, 138175
195902, 138176
195903, 138176
195904, 138176
195905, 138176
195906, 138178
195907, 138179
195908, 138179
195909, 138179
195910, 138179
195911, 138180
195912, 138180
195913, 138180
195914, 138180
195915, 138181
195916, 138182
195917, 138184
195918, 138184
195919, 138185
195920, 138185
195921, 138185
195922, 138187
195923, 138188
195924, 138189
195925, 138191
195926, 138192
195927, 138193
195928, 138193
195929, 138193
195930, 138193
195931, 138194
195932, 138194
195933, 138195
195934, 138196
195935, 138197
195936, 138197
195937, 138197
195938, 138198
195939, 138200
195940, 138200
195941, 138201
195942, 138202
195943, 138203
195944, 138204
195945, 138205
195946, 138205
195947, 138205
195948, 138206
195949, 138206
195950, 138207
195951, 138207
195952, 138209
195953, 138210
195954, 138211
195955, 138212
195956, 138212
195957, 138212
195958, 138213
195959, 138214
195960, 138216
195961, 138217
195962, 138217
195963, 138217
195964, 138219
195965, 138219
195966, 138219
195967, 138219
195968, 138221
195969, 138221
195970, 138222
195971, 138223
195972, 138223
195973, 138224
195974, 138225
195975, 138225
195976, 138227
195977, 138228
195978, 138228
195979, 138228
195980, 138230
195981, 138231
195982, 138232
195983, 138233
195984, 138233
195985, 138233
195986, 138233
195987, 138236
195988, 138236
195989, 138236
195990, 138238
195991, 138238
195992, 138238
195993, 138239
195994, 138240
195995, 138241
195996, 138242
195997, 138243
195998, 138243
195999, 138244
196000, 138245
196001, 138245
196002, 138245
196003, 138246
196004, 138247
196005, 138248
196006, 138248
196007, 138250
196008, 138250
196009, 138252
196010, 138252
196011, 138252
196012, 138253
196013, 138253
196014, 138253
196015, 138253
196016, 138253
196017, 138253
196018, 138255
196019, 138255
196020, 138255
196021, 138255
196022, 138256
196023, 138256
196024, 138258
196025, 138260
196026, 138260
196027, 138261
196028, 138262
196029, 138262
196030, 138264
196031, 138264
196032, 138264
196033, 138266
196034, 138267
196035, 138267
196036, 138269
196037, 138270
196038, 138272
196039, 138273
196040, 138274
196041, 138276
196042, 138277
196043, 138277
196044, 138279
196045, 138279
196046, 138279
196047, 138281
196048, 138282
196049, 138282
196050, 138284
196051, 138285
196052, 138286
196053, 138287
196054, 138287
196055, 138289
196056, 138290
196057, 138292
196058, 138293
196059, 138293
196060, 138293
196061, 138295
196062, 138295
196063, 138296
196064, 138296
196065, 138296
196066, 138297
196067, 138298
196068, 138298
196069, 138298
196070, 138298
196071, 138299
196072, 138300
196073, 138301
196074, 138301
196075, 138302
196076, 138303
196077, 138304
196078, 138304
196079, 138304
196080, 138305
196081, 138305
196082, 138305
196083, 138307
196084, 138307
196085, 138307
196086, 138308
196087, 138308
196088, 138309
196089, 138309
196090, 138309
196091, 138310
196092, 138310
196093, 138312
196094, 138313
196095, 138314
196096, 138316
196097, 138316
196098, 138316
196099, 138316
196100, 138316
196101, 138318
196102, 138318
196103, 138318
196104, 138318
196105, 138320
196106, 138321
196107, 138322
196108, 138322
196109, 138322
196110, 138324
196111, 138324
196112, 138324
196113, 138326
196114, 138327
196115, 138327
196116, 138327
196117, 138328
196118, 138328
196119, 138329
196120, 138329
196121, 138330
196122, 138330
196123, 138331
196124, 138333
196125, 138333
196126, 138334
196127, 138334
196128, 138336
196129, 138337
196130, 138337
196131, 138337
196132, 138338
196133, 138339
196134, 138340
196135, 138341
196136, 138342
196137, 138342
196138, 138345
196139, 138346
196140, 138347
196141, 138347
196142, 138348
196143, 138350
196144, 138351
196145, 138353
196146, 138354
196147, 138355
196148, 138355
196149, 138357
196150, 138358
196151, 138359
196152, 138359
196153, 138361
196154, 138361
196155, 138362
196156, 138363
196157, 138365
196158, 138365
196159, 138366
196160, 138368
196161, 138369
196162, 138369
196163, 138371
196164, 138371
196165, 138372
196166, 138372
196167, 138372
196168, 138374
196169, 138375
196170, 138377
196171, 138377
196172, 138378
196173, 138379
196174, 138379
196175, 138380
196176, 138380
196177, 138380
196178, 138382
196179, 138383
196180, 138383
196181, 138385
196182, 138385
196183, 138385
196184, 138386
196185, 138387
196186, 138387
196187, 138387
196188, 138387
196189, 138388
196190, 138388
196191, 138390
196192, 138390
196193, 138392
196194, 138392
196195, 138392
196196, 138392
196197, 138393
196198, 138393
196199, 138393
196200, 138394
196201, 138394
196202, 138396
196203, 138396
196204, 138396
196205, 138397
196206, 138398
196207, 138399
196208, 138401
196209, 138402
196210, 138402
196211, 138402
196212, 138403
196213, 138404
196214, 138404
196215, 138404
196216, 138405
196217, 138406
196218, 138406
196219, 138406
196220, 138408
196221, 138409
196222, 138410
196223, 138410
196224, 138411
196225, 138411
196226, 138412
196227, 138412
196228, 138414
196229, 138415
196230, 138415
196231, 138416
196232, 138417
196233, 138418
196234, 138418
196235, 138419
196236, 138419
196237, 138420
196238, 138420
196239, 138420
196240, 138420
196241, 138423
196242, 138423
196243, 138423
196244, 138425
196245, 138425
196246, 138425
196247, 138426
196248, 138426
196249, 138427
196250, 138427
196251, 138429
196252, 138430
196253, 138430
196254, 138431
196255, 138432
196256, 138432
196257, 138434
196258, 138434
196259, 138436
196260, 138436
196261, 138436
196262, 138436
196263, 138437
196264, 138438
196265, 138438
196266, 138438
196267, 138438
196268, 138439
196269, 138439
196270, 138440
196271, 138440
196272, 138440
196273, 138442
196274, 138442
196275, 138442
196276, 138442
196277, 138442
196278, 138443
196279, 138444
196280, 138444
196281, 138444
196282, 138444
196283, 138445
196284, 138446
196285, 138446
196286, 138447
196287, 138449
196288, 138449
196289, 138449
196290, 138450
196291, 138450
196292, 138452
196293, 138453
196294, 138455
196295, 138456
196296, 138456
196297, 138457
196298, 138457
196299, 138458
196300, 138458
196301, 138459
196302, 138459
196303, 138459
196304, 138461
196305, 138462
196306, 138463
196307, 138463
196308, 138463
196309, 138465
196310, 138465
196311, 138466
196312, 138466
196313, 138468
196314, 138468
196315, 138468
196316, 138469
196317, 138471
196318, 138472
196319, 138473
196320, 138473
196321, 138473
196322, 138474
196323, 138474
196324, 138474
196325, 138476
196326, 138476
196327, 138476
196328, 138477
196329, 138478
196330, 138479
196331, 138479
196332, 138481
196333, 138481
196334, 138481
196335, 138482
196336, 138483
196337, 138484
196338, 138485
196339, 138485
196340, 138487
196341, 138488
196342, 138489
196343, 138489
196344, 138489
196345, 138489
196346, 138491
196347, 138491
196348, 138491
196349, 138492
196350, 138492
196351, 138495
196352, 138496
196353, 138497
196354, 138498
196355, 138498
196356, 138498
196357, 138498
196358, 138500
196359, 138500
196360, 138500
196361, 138501
196362, 138502
196363, 138504
196364, 138505
196365, 138506
196366, 138506
196367, 138506
196368, 138507
196369, 138507
196370, 138509
196371, 138509
196372, 138509
196373, 138509
196374, 138510
196375, 138510
196376, 138511
196377, 138511
196378, 138511
196379, 138511
196380, 138513
196381, 138515
196382, 138515
196383, 138516
196384, 138517
196385, 138517
196386, 138517
196387, 138518
196388, 138518
196389, 138518
196390, 138519
196391, 138519
196392, 138520
196393, 138520
196394, 138520
196395, 138520
196396, 138521
196397, 138521
196398, 138521
196399, 138521
196400, 138521
196401, 138521
196402, 138522
196403, 138522
196404, 138523
196405, 138523
196406, 138525
196407, 138525
196408, 138525
196409, 138526
196410, 138528
196411, 138528
196412, 138529
196413, 138530
196414, 138530
196415, 138531
196416, 138531
196417, 138532
196418, 138533
196419, 138533
196420, 138535
196421, 138535
196422, 138537
196423, 138537
196424, 138537
196425, 138539
196426, 138539
196427, 138540
196428, 138543
196429, 138544
196430, 138545
196431, 138545
196432, 138547
196433, 138548
196434, 138549
196435, 138549
196436, 138550
196437, 138550
196438, 138550
196439, 138552
196440, 138553
196441, 138555
196442, 138556
196443, 138556
196444, 138557
196445, 138557
196446, 138559
196447, 138559
196448, 138561
196449, 138562
196450, 138563
196451, 138565
196452, 138565
196453, 138566
196454, 138566
196455, 138566
196456, 138567
196457, 138568
196458, 138569
196459, 138570
196460, 138570
196461, 138570
196462, 138574
196463, 138575
196464, 138576
196465, 138576
196466, 138579
196467, 138580
196468, 138580
196469, 138580
196470, 138580
196471, 138582
196472, 138582
196473, 138583
196474, 138583
196475, 138583
196476, 138583
196477, 138585
196478, 138585
196479, 138586
196480, 138586
196481, 138586
196482, 138586
196483, 138587
196484, 138587
196485, 138589
196486, 138590
196487, 138590
196488, 138590
196489, 138590
196490, 138590
196491, 138591
196492, 138592
196493, 138593
196494, 138594
196495, 138594
196496, 138595
196497, 138596
196498, 138596
196499, 138597
196500, 138597
196501, 138597
196502, 138598
196503, 138598
196504, 138599
196505, 138599
196506, 138600
196507, 138600
196508, 138600
196509, 138600
196510, 138601
196511, 138601
196512, 138602
196513, 138602
196514, 138603
196515, 138604
196516, 138605
196517, 138605
196518, 138607
196519, 138608
196520, 138609
196521, 138609
196522, 138611
196523, 138611
196524, 138611
196525, 138615
196526, 138616
196527, 138616
196528, 138617
196529, 138617
196530, 138619
196531, 138620
196532, 138621
196533, 138622
196534, 138623
196535, 138624
196536, 138624
196537, 138624
196538, 138626
196539, 138626
196540, 138628
196541, 138628
196542, 138629
196543, 138630
196544, 138630
196545, 138630
196546, 138630
196547, 138630
196548, 138632
196549, 138633
196550, 138633
196551, 138634
196552, 138635
196553, 138635
196554, 138637
196555, 138638
196556, 138638
196557, 138640
196558, 138641
196559, 138642
196560, 138642
196561, 138642
196562, 138643
196563, 138644
196564, 138644
196565, 138645
196566, 138646
196567, 138647
196568, 138647
196569, 138647
196570, 138647
196571, 138647
196572, 138647
196573, 138647
196574, 138649
196575, 138649
196576, 138650
196577, 138650
196578, 138650
196579, 138650
196580, 138650
196581, 138651
196582, 138651
196583, 138652
196584, 138653
196585, 138653
196586, 138655
196587, 138657
196588, 138657
196589, 138657
196590, 138657
196591, 138657
196592, 138659
196593, 138659
196594, 138660
196595, 138660
196596, 138660
196597, 138660
196598, 138661
196599, 138662
196600, 138662
196601, 138664
196602, 138664
196603, 138664
196604, 138665
196605, 138665
196606, 138667
196607, 138668
196608, 138668
196609, 138668
196610, 138668
196611, 138668
196612, 138670
196613, 138671
196614, 138671
196615, 138672
196616, 138672
196617, 138673
196618, 138674
196619, 138674
196620, 138676
196621, 138676
196622, 138676
196623, 138678
196624, 138678
196625, 138678
196626, 138678
196627, 138679
196628, 138679
196629, 138679
196630, 138680
196631, 138682
196632, 138683
196633, 138683
196634, 138685
196635, 138685
196636, 138686
196637, 138686
196638, 138686
196639, 138687
196640, 138688
196641, 138688
196642, 138690
196643, 138691
196644, 138691
196645, 138692
196646, 138693
196647, 138693
196648, 138694
196649, 138694
196650, 138695
196651, 138695
196652, 138695
196653, 138697
196654, 138697
196655, 138698
196656, 138698
196657, 138699
196658, 138699
196659, 138700
196660, 138700
196661, 138700
196662, 138700
196663, 138701
196664, 138702
196665, 138702
196666, 138702
196667, 138703
196668, 138703
196669, 138705
196670, 138706
196671, 138706
196672, 138706
